ticker,company,category
FRCCL,First Republic Bank,Financial Services
FRCHL,First Republic Bank,Financial Services
FRCIL,First Republic Bank,Financial Services
FRCJL,First Republic Bank,Financial Services
FRCKL,First Republic Bank,Financial Services
FRCLL,First Republic Bank,Financial Services
FRCML,First Republic Bank,Financial Services
FREJO,Federal Home Loan Mortgage Corporation PFD 5.1% SAL,Financial Services
FREJP,Federal Home Loan Mortgage Corporation PFD 5.30%,Financial Services
FRLAU,Fortune Rise Acquisition Corporation,Financial Services
FRMEP,First Merchants Corporation,Financial Services
FSDK,The First Citizens National Bank of Upper Sandusky,Financial Services
FUFUW,BitFuFu Inc.,Financial Services
FULTP,Fulton Financial Corporation,Financial Services
GAB-PK,The Gabelli Equity Trust Inc.,Financial Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,Financial Services
GBBKW,Global Blockchain Acquisition Corp.,Financial Services
GCMGW,GCM Grosvenor Inc.,Financial Services
GDSTU,Goldenstone Acquisition Limited,Financial Services
GDV-PK,The Gabelli Dividend & Income Trust,Financial Services
GEHDF,Great Eastern Holdings Ltd,Financial Services
GGAWF,NeuroMind AI Corp.,Financial Services
GGT-PG,The Gabelli Multimedia Trust Inc.,Financial Services
GIGGW,GigCapital7 Corp.,Financial Services
GLACF,Global Lights Acquisition Corp,Financial Services
GLLIU,Globalink Investment Inc.,Financial Services
GLLUF,Global Lights Acquisition Corp,Financial Services
GLSTU,"Global Star Acquisition, Inc.",Financial Services
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",Financial Services
GPATW,GP-Act III Acquisition Corp.,Financial Services
GPLB,"Green Planet Bioengineering Co., Ltd.",Financial Services
GRAF-UN,Graf Global Corp.,Financial Services
GRWLF,Great-West Lifeco Inc,Financial Services
GSHRU,Gesher Acquisition Corp. II Units,Financial Services
GSRT,GSR III Acquisition Corp.,Financial Services
HAIAF,Healthcare AI Acquisition Corp.,Financial Services
HBANL,Huntington Bancshares Incorporated,Financial Services
HBANM,Huntington Bancshares Incorporated,Financial Services
HBANP,Huntington Bancshares Incorporated,Financial Services
HCIIP,HCI Group Inc,Financial Services
HFRO-PA,Highland Funds I - Highland Opportunities and Income Fund,Financial Services
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services
HONDW,HCM II Acquisition Corp.,Financial Services
HOSXF,Haci Omer Sabanci Holding AS,Financial Services
HSPOW,Horizon Space Acquisition I Corp.,Financial Services
HSPT,Horizon Space Acquisition II Corp.,Financial Services
HSPTU,Horizon Space Acquisition II Corp.,Financial Services
HTB,"HomeTrust Bancshares, Inc.",Financial Services
HUMGF,--,Financial Services
HVII,Hennessy Capital Investment Corp. VII,Financial Services
HVIIU,Hennessy Capital Investment Corp. VII,Financial Services
HYAC-UN,Haymaker Acquisition Corp. 4,Financial Services
IFZZF,INTACT FINANCIAL CORPORATION,Financial Services
IGTAU,Inception Growth Acquisition Limited,Financial Services
IGTAW,Inception Growth Acquisition Limited,Financial Services
IMAQU,International Media Acquisition Corp.,Financial Services
INJJQ,--,Financial Services
INTEU,Integral Acquisition Corporation 1,Financial Services
INVLW,"Innventure, Inc.",Financial Services
IRAAU,Iris Acquisition Corp,Financial Services
IROHW,Iron Horse Acquisitions Corp.,Financial Services
IRRXU,Integrated Rail and Resources Acquisition Corp.,Financial Services
IRRXW,Integrated Rail and Resources Acquisition Corp.,Financial Services
ISRLW,Israel Acquisitions Corp,Financial Services
IVCAW,Investcorp AI Acquisition Corp.,Financial Services
IVCBF,--,Financial Services
IXQUF,--,Financial Services
JACS,Jackson Acquisition Company II,Financial Services
JACS-UN,Jackson Acquisition Company II,Financial Services
JPM-PJ,JPMorgan Chase & Co.,Financial Services
JPM-PK,JPMorgan Chase & Co.,Financial Services
JPM-PL,JPMorgan Chase & Co.,Financial Services
JPM-PM,JPMorgan Chase & Co.,Financial Services
JWSUF,--,Financial Services
JWSWF,--,Financial Services
JXN-PA,Jackson Financial Inc.,Financial Services
KACLF,Kairous Acquisition Corp.,Financial Services
KACUF,--,Financial Services
KEY-PL,KeyCorp,Financial Services
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,Financial Services
KFIIU,K&F Growth Acquisition Corp. II,Financial Services
KKR-PD,KKR & Co. Inc.,Financial Services
KTH,Corts Trust Peco Energy Capital Trust III,Financial Services
KVACW,Keen Vision Acquisition Corporation,Financial Services
LEHKQ,Lehman Brothers Holdings Capital Trust III,Financial Services
LEHLQ,Lehman Brothers Holdings Capital Trust IV,Financial Services
LEHNQ,Lehman Brothers Holdings Capital Trust VI,Financial Services
LGHLW,Lion Group Holding Ltd.,Financial Services
LGIN,--,Financial Services
LHHMQ,Lehman Brothers Holdings Capital Trust V,Financial Services
LIFNF,Lifenet Insurance Co,Financial Services
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,Financial Services
LNC-PD,Lincoln National Corporation,Financial Services
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,Financial Services
LPAAW,Launch One Acquisition Corp.,Financial Services
LPBBW,Launch Two Acquisition Corp.,Financial Services
LTSAP,"Osaic Financial Services, Inc.",Financial Services
LUXFD,Luxxfolio Holdings Inc.,Financial Services
MAQCU,Maquia Capital Acquisition Corporation,Financial Services
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,Financial Services
MAYAU,Maywood Acquisition Corp. Unit,Financial Services
MBINL,Merchants Bancorp,Financial Services
MBINM,Merchants Bancorp,Financial Services
MBINN,Merchants Bancorp,Financial Services
MBNKP,Medallion Bank,Financial Services
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services
MDBKY,Medibank Private Ltd,Financial Services
MET-PF,"MetLife, Inc.",Financial Services
MGLO,The MEDIA GLOBO Corporation,Financial Services
MHYR,Manthey Redmond Corp,Financial Services
MLAC,Mountain Lake Acquisition Corp.,Financial Services
MLACU,Mountain Lake Acquisition Corp.,Financial Services
MMCP,"Mag Mile Capital, Inc.",Financial Services
MNQFF,Manulife Financial Corp,Financial Services
MNSBP,"MainStreet Bancshares, Inc.",Financial Services
MNUFF,Manulife Financial Corporation,Financial Services
MRSZF,"Marusan Securities Co., Ltd.",Financial Services
MS-PL,Morgan Stanley,Financial Services
MS-PO,Morgan Stanley,Financial Services
MS-PP,Morgan Stanley,Financial Services
MS-PQ,Morgan Stanley,Financial Services
MSBIP,"Midland States Bancorp, Inc.",Financial Services
MSET,Madison Sports & Entertainment Inc.,Financial Services
MSIF,"MSC Income Fund, Inc.",Financial Services
MSSUF,--,Financial Services
MSSWF,Metal Sky Star Acquisition Corporation,Financial Services
MTB-PH,M&T Bank Corporation,Financial Services
MTB-PJ,M&T Bank Corporation,Financial Services
MTSEF,Matsui Securities Co Ltd,Financial Services
NBSTU,Newbury Street Acquisition Corporation,Financial Services
NETDU,Nabors Energy Transition Corp. II,Financial Services
NETDW,Nabors Energy Transition Corp. II,Financial Services
NFSUF,Enphys Acquisition Corp.,Financial Services
NHHPF,"THE NISHI-NIPPON CITY BANK, LTD.",Financial Services
NHIC,NewHold Investment Corp III Class A Ordinary Shares,Financial Services
NHICU,NewHold Investment Corp III Units,Financial Services
NHICW,NewHold Investment Corp III Warrants,Financial Services
NPAKF,"North Pacific Bank,Ltd.",Financial Services
NPB,"Northpointe Bancshares, Inc.",Financial Services
NTRSO,Northern Trust Corporation,Financial Services
NTWO,Newbury Street II Acquisition Corp,Financial Services
NTWOU,Newbury Street II Acquisition Corp,Financial Services
NTWOW,Newbury Street II Acquisition Corp,Financial Services
OACC,Oaktree Acquisition Corp. III Life Sciences,Financial Services
OAK-PA,"Oaktree Capital Group, LLC 6.625% PFD UT A",Financial Services
OAKUW,Oak Woods Acquisition Corporation,Financial Services
OCAXU,OCA Acquisition Corp.,Financial Services
OCCIM,"OFS Credit Company, Inc. - 7.87",Financial Services
OCCIN,"OFS Credit Company, Inc.",Financial Services
OCCIO,"OFS Credit Company, Inc.",Financial Services
OCFCP,OceanFirst Financial Corp.,Financial Services
ODMO,Odimo Inc,Financial Services
ONBPO,Old National Bancorp,Financial Services
ONBPP,Old National Bancorp,Financial Services
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services
OXLCN,Oxford Lane Capital Corp.,Financial Services
OXLCP,Oxford Lane Capital Corp.,Financial Services
OZKAP,Bank OZK,Financial Services
PDPA,Pearl Diver Credit Company Inc.,Financial Services
PHYUF,Pyrophyte Acquisition Corp.,Financial Services
PHYWF,Pyrophyte Acquisition Corp.,Financial Services
PLMJF,Plum Acquisition Corp. III,Financial Services
PLMK,Plum Acquisition Corp. IV,Financial Services
PLMKU,Plum Acquisition Corp. IV,Financial Services
PLMKW,Plum Acquisition Corp. IV,Financial Services
PLMUF,Plum Acquisition Corp. III,Financial Services
PLMWF,Plum Acquisition Corp. III,Financial Services
PLUT,Plutus Financial Group Limited,Financial Services
PMMFF,--,Financial Services
PNFPP,"Pinnacle Financial Partners, Inc.",Financial Services
POLEW,Andretti Acquisition Corp. II,Financial Services
PORTU,Southport Acquisition Corporation,Financial Services
PORTW,Southport Acquisition Corporation,Financial Services
PPBB,Peoples Bancorp,Financial Services
PREJF,PartnerRe Ltd.,Financial Services
PRIF-PD,"Priority Income Fund, Inc.",Financial Services
PRIF-PF,"Priority Income Fund, Inc.",Financial Services
PRIF-PI,"Priority Income Fund, Inc.",Financial Services
PRIF-PJ,"Priority Income Fund, Inc.",Financial Services
PRIF-PK,"Priority Income Fund, Inc.",Financial Services
PRIF-PL,"Priority Income Fund, Inc.",Financial Services
PSEC-PA,Prospect Capital Corporation,Financial Services
PTMGF,PLATINUM ASSET MANAGEMENT LIMIT,Financial Services
PUCKU,Goal Acquisitions Corp.,Financial Services
QSEAU,Quartzsea Acquisition Corporation Units,Financial Services
RAC-UN,Rithm Acquisition Corp.,Financial Services
RANG,Range Capital Acquisition Corp.,Financial Services
RANGU,Range Capital Acquisition Corp.,Financial Services
RCFUF,Perception Capital Corp. IV,Financial Services
RCHTF,Richco Investors Inc.,Financial Services
RELIW,"Reliance Global Group, Inc.",Financial Services
RENEW,Cartesian Growth Corporation II,Financial Services
RENI,Resilient Energy Inc.,Financial Services
RESCU,Rescap Liquidating Trust,Financial Services
RF-PE,Regions Financial Corporation,Financial Services
RF-PF,Regions Financial Corporation,Financial Services
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,Financial Services
RIBBU,Ribbon Acquisition Corp.,Financial Services
RILYL,"B. Riley Financial, Inc.",Financial Services
RILYP,"B. Riley Financial, Inc.",Financial Services
RIV-PA,"RiverNorth Opportunities Fund, Inc.",Financial Services
RJF-PB,"Raymond James Financial, Inc.",Financial Services
RLTWF,--,Financial Services
RMCOW,Royalty Management Holding Corporation,Financial Services
RMGUF,RMG Acquisition Corp. III,Financial Services
RNR-PG,RenaissanceRe Holdings Ltd.,Financial Services
RRAUF,Rigel Resource Acquisition Corp.,Financial Services
RRAWF,Rigel Resource Acquisition Corp.,Financial Services
SBNCM,"Southern BancShares (N.C.), Inc.",Financial Services
SBNYL,Signature Bank,Financial Services
SBXD-UN,SilverBox Corp IV,Financial Services
SCE-PG,SCE Trust II TR PFD SECS 5.1%,Financial Services
SCE-PJ,SCE Trust IV,Financial Services
SCE-PK,SCE Trust V PFD SEC,Financial Services
SCE-PL,SCE Trust VI 5% TR PREF SECS,Financial Services
SCE-PM,SCE Trust VII,Financial Services
SCE-PN,SCE Trust VIII,Financial Services
SCHW-PJ,The Charles Schwab Corporation,Financial Services
SDHIU,Siddhi Acquisition Corp Unit,Financial Services
SF-PC,Stifel Financial Corp.,Financial Services
SF-PD,Stifel Financial Corp.,Financial Services
SGKBF,St Galler Kantonalbank AG,Financial Services
SHFSW,"SHF Holdings, Inc.",Financial Services
SICLQ,Silvergate Capital Corporation,Financial Services
SIGIP,"Selective Insurance Group, Inc.",Financial Services
SIMAW,SIM Acquisition Corp. I,Financial Services
SLFIF,Sun Life Financial Inc.,Financial Services
SLMUF,Slam Corp.,Financial Services
SLNHP,"Soluna Holdings, Inc.",Financial Services
SMANP,SMAN CAPITAL TRUST I 10.25% PRF,Financial Services
SNMCD,Suncorp Group Limited,Financial Services
SNTUF,--,Financial Services
SNV-PE,Synovus Financial Corp.,Financial Services
SOUL-UN,Soulpower Acquisition Corporation,Financial Services
SPE-PC,"Special Opportunities Fund, Inc.",Financial Services
SPKLU,Spark I Acquisition Corporation,Financial Services
SPMC,"Sound Point Meridian Capital, Inc.",Financial Services
SPNT-PB,SiriusPoint Ltd.,Financial Services
SUACU,ShoulderUp Technology Acquisiti,Financial Services
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,Financial Services
SVCCU,Stellar V Capital Corp.,Financial Services
SVCCW,Stellar V Capital Corp. Warrant,Financial Services
SVIIW,Spring Valley Acquisition Corp. II,Financial Services
SVNJ,"727 Communications, Inc.",Financial Services
SWSSU,Clean Energy Special Situations Corp.,Financial Services
SYF-PA,Synchrony Financial,Financial Services
SYF-PB,Synchrony Financial,Financial Services
SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd.",Financial Services
SZZLU,Sizzle Acquisition Corp. II Unit,Financial Services
TACHU,Titan Acquisition Corp. Units,Financial Services
TAVI,Tavia Acquisition Corp.,Financial Services
TCBIO,"Texas Capital Bancshares, Inc.",Financial Services
TCOAU,--,Financial Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,Financial Services
TDACW,Translational Development Acquisition Corp. Warrants,Financial Services
TDBCP,Toronto Dominion Bank (ON),Financial Services
TDBKF,The Toronto-Dominion Bank,Financial Services
TETEF,Technology & Telecommunication Acquisition Corporation,Financial Services
TETUF,Technology & Telecommunication Acquisition Corporation,Financial Services
TETWF,--,Financial Services
TFC-PI,Truist Financial Corporation,Financial Services
TFC-PO,Truist Financial Corporation,Financial Services
TFC-PR,Truist Financial Corporation,Financial Services
TFINP,"Triumph Financial, Inc.",Financial Services
TGAAF,Target Global Acquisition I Cor,Financial Services
TGAUF,Target Global Acquisition I Cor,Financial Services
TLGUF,--,Financial Services
TLGYF,TLGY Acquisition Corporation,Financial Services
TRTUF,TortoiseEcofin Acquisition Corp. III,Financial Services
TWAC,TWA Corp.,Financial Services
UCB-PI,"United Community Banks, Inc.",Financial Services
UMBFP,UMB Financial Corporation,Financial Services
USB-PA,U.S. Bancorp PERP PFD SER A,Financial Services
USB-PQ,U.S. Bancorp,Financial Services
USB-PR,U.S. Bancorp,Financial Services
USB-PS,U.S. Bancorp,Financial Services
USTWF,Roth CH Acquisition Co.,Financial Services
UYSCU,UY Scuti Acquisition Corp. Units,Financial Services
VACHW,Voyager Acquisition Corp.,Financial Services
VCICU,Vine Hill Capital Investment Corp.,Financial Services
VCICW,Vine Hill Capital Investment Corp.,Financial Services
VINZF,Vinanz Limited,Financial Services
VIPK,"VIP ComLink, Inc.",Financial Services
VLNVF,Van Lanschot Kempen NV,Financial Services
VLYPN,Valley National Bancorp,Financial Services
VMCAF,--,Financial Services
VMCUF,Valuence Merger Corp. I,Financial Services
WAFDP,"WaFd, Inc.",Financial Services
WAL-PA,Western Alliance Bancorporation,Financial Services
WBS-PG,Webster Financial Corporation,Financial Services
WCHD,"WeCapital Holdings, Inc.",Financial Services
WELNF,Integrated Wellness Acquisition Corp,Financial Services
WELUF,--,Financial Services
WFC-PA,Wells Fargo & Company,Financial Services
WFC-PD,Wells Fargo & Company,Financial Services
WFC-PZ,Wells Fargo & Company,Financial Services
WFCNP,Wells Fargo &amp; Company PFD DIV EQUALIZ,Financial Services
WLAC,Willow Lane Acquisition Corp.,Financial Services
WSBCP,"WesBanco, Inc.",Financial Services
WTF,Waton Financial Limited Ordinary Shares,Financial Services
WTFCP,Wintrust Financial Corporation,Financial Services
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services
YOTAW,Yotta Acquisition Corporation,Financial Services
ZBAI,ATIF Holdings Limited,Financial Services
ZIONP,"Zions Bancorporation, National Association",Financial Services
ZLME,--,Financial Services
ZLSUF,Zalatoris II Acquisition Corp.,Financial Services
AAPL,Apple Inc.,Technology
MSFT,Microsoft Corporation,Technology
NVDA,NVIDIA Corporation,Technology
AVGO,Broadcom Inc.,Technology
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology
ORCL,Oracle Corporation,Technology
SSNLF,"Samsung Electronics Co., Ltd.",Technology
SAP,SAP SE,Technology
SAPGF,SAP SE,Technology
ASML,ASML Holding N.V.,Technology
